½»»¥¼ì²é¹æÔò,,,,,,,,,,,,,
µ¼³ö¹æÔò,,,,,,,,,,,,,
·ÖÀà,»ù´¡ÐÅÏ¢,,,,,,,,,½±ÀøÏà¹Ø,,,
±íÍ·,¹Ø¿¨±àºÅ,¹Ø¿¨Ãû³Æ,¹Ø¿¨²ãÊý,¿ªÆôµÈ¼¶,¹Ø¿¨×é,ºóÐø¹Ø¿¨,¹Ø¿¨¹ÖÎï,¹ÖÎïÐÎÏó,Â·ÉÏ±¦Ïä,ÒøÁ½½±Àø,ÅÀËþÁáççÓñ,¹Ø¿¨µôÂä,¹Ø¿¨µôÂäÊýÁ¿
,10009,ÁáççËþ,9,0,101,10010,508,5008,,230,30,"(63,)","(1,)"
,10010,ÁáççËþ,10,0,101,10011,509,5008,,230,30,"(63,)","(1,)"
,10011,ÁáççËþ,11,0,101,10012,510,5010,,360,50,"(63,)","(2,)"
,10012,ÁáççËþ,12,0,101,10013,,,"(402,)",,,,
,10013,ÁáççËþ,13,0,101,10014,511,5011,,360,50,"(63,)","(2,)"
,10014,ÁáççËþ,14,0,101,10015,512,5012,,360,50,"(63,)","(2,)"
,10015,ÁáççËþ,15,0,101,10016,513,5013,,360,50,"(63,)","(2,)"
,10016,ÁáççËþ,16,0,101,10017,514,5012,,360,50,"(63,)","(2,)"
,10017,ÁáççËþ,17,0,101,10018,515,5014,,490,70,"(63,)","(2,)"
,10018,ÁáççËþ,18,0,101,10019,,,"(403,)",,,,
,10019,ÁáççËþ,19,0,101,10020,516,5015,,490,70,"(63,)","(2,)"
,10020,ÁáççËþ,20,0,101,10021,517,5016,,490,70,"(63,)","(2,)"
,10021,ÁáççËþ,21,0,101,10022,518,5017,,490,70,"(63,)","(2,)"
,10022,ÁáççËþ,22,0,101,10023,519,5016,,490,70,"(63,)","(3,)"
,10023,ÁáççËþ,23,0,101,10024,520,5018,,620,90,"(63,)","(3,)"
,10024,ÁáççËþ,24,0,101,10025,,,"(404,)",,,,
,10025,ÁáççËþ,25,0,101,10026,521,5019,,620,90,"(63,)","(3,)"
,10026,ÁáççËþ,26,0,101,10027,522,5020,,620,90,"(63,)","(3,)"
,10027,ÁáççËþ,27,0,101,10028,523,5019,,620,90,"(63,)","(3,)"
,10028,ÁáççËþ,28,0,101,10029,524,5020,,620,90,"(63,)","(3,)"
,10029,ÁáççËþ,29,0,101,10030,525,5021,,750,110,"(63,)","(3,)"
,10030,ÁáççËþ,30,0,101,10031,,,"(405,)",,,,
,10031,ÁáççËþ,31,0,101,10032,526,5022,,750,110,"(63,)","(3,)"
,10032,ÁáççËþ,32,0,101,10033,527,5023,,750,110,"(63,)","(3,)"
,10033,ÁáççËþ,33,0,101,10034,528,5022,,750,110,"(63,)","(3,)"
,10034,ÁáççËþ,34,0,101,10035,529,5023,,750,110,"(63,)","(4,)"
,10035,ÁáççËþ,35,0,101,10036,530,5024,,880,130,"(63,)","(4,)"
,10036,ÁáççËþ,36,0,101,10037,,,"(406,)",,,,
,10037,ÁáççËþ,37,0,101,10038,531,5025,,880,130,"(63,)","(4,)"
,10038,ÁáççËþ,38,0,101,10039,532,5015,,880,130,"(63,)","(4,)"
,10039,ÁáççËþ,39,0,101,10040,533,5016,,880,130,"(63,)","(4,)"
,10040,ÁáççËþ,40,0,101,10041,534,5017,,880,130,"(63,)","(4,)"
,10041,ÁáççËþ,41,0,101,10042,535,5026,,1010,150,"(63,)","(4,)"
,10042,ÁáççËþ,42,0,101,10043,,,"(407,)",,,,
,10043,ÁáççËþ,43,0,101,10044,536,5019,,1010,150,"(63,)","(4,)"
,10044,ÁáççËþ,44,0,101,10045,537,5020,,1010,150,"(63,)","(4,)"
,10045,ÁáççËþ,45,0,101,10046,538,5019,,1010,150,"(63,)","(5,)"
,10046,ÁáççËþ,46,0,101,10047,539,5020,,1010,150,"(63,)","(5,)"
,10047,ÁáççËþ,47,0,101,10048,540,5030,,1140,170,"(63,)","(5,)"
,10048,ÁáççËþ,48,0,101,10049,,,"(408,)",,,,
,10049,ÁáççËþ,49,0,101,10050,541,5006,,1140,170,"(63,)","(5,)"
,10050,ÁáççËþ,50,0,101,10051,542,5007,,1140,170,"(63,)","(5,)"
,10051,ÁáççËþ,51,0,101,10052,543,5008,,1140,170,"(63,)","(5,)"
,10052,ÁáççËþ,52,0,101,10053,544,5003,,1140,170,"(63,)","(5,)"
,10053,ÁáççËþ,53,0,101,10054,545,5028,,1270,190,"(63,)","(5,)"
,10054,ÁáççËþ,54,0,101,10055,,,"(409,)",,,,
,10055,ÁáççËþ,55,0,101,10056,546,5011,,1270,190,"(63,)","(5,)"
,10056,ÁáççËþ,56,0,101,10057,547,5012,,1270,190,"(63,)","(6,)"
,10057,ÁáççËþ,57,0,101,10058,548,5013,,1270,190,"(63,)","(6,)"
,10058,ÁáççËþ,58,0,101,10059,549,5022,,1270,190,"(63,)","(6,)"
,10059,ÁáççËþ,59,0,101,10060,550,5027,,1400,210,"(63,)","(6,)"
,10060,ÁáççËþ,60,0,101,10061,,,"(410,)",,,,
,10061,ÁáççËþ,61,0,101,10062,551,5025,,1400,210,"(63,)","(6,)"
,10062,ÁáççËþ,62,0,101,10063,552,5015,,1400,210,"(63,)","(6,)"
,10063,ÁáççËþ,63,0,101,10064,553,5016,,1400,210,"(63,)","(6,)"
,10064,ÁáççËþ,64,0,101,10065,554,5017,,1400,210,"(63,)","(6,)"
,10065,ÁáççËþ,65,0,101,10066,555,5029,,1530,230,"(63,)","(6,)"
,10066,ÁáççËþ,66,0,101,10067,,,"(411,)",,,,
,10067,ÁáççËþ,67,0,101,10068,10000,5001,,1530,230,"(63,)","(7,)"
,10068,ÁáççËþ,68,0,101,10069,10000,5002,,1530,230,"(63,)","(7,)"
,10069,ÁáççËþ,69,0,101,10070,10000,5003,,1530,230,"(63,)","(7,)"
,10070,ÁáççËþ,70,0,101,10071,10000,5004,,1530,230,"(63,)","(7,)"
,10071,ÁáççËþ,71,0,101,10072,10000,5005,,1660,250,"(63,)","(7,)"
,10072,ÁáççËþ,72,0,101,10073,,,"(412,)",,,,
,10073,ÁáççËþ,73,0,101,10074,10000,5001,,1660,250,"(63,)","(7,)"
,10074,ÁáççËþ,74,0,101,10075,10000,5002,,1660,250,"(63,)","(7,)"
,10075,ÁáççËþ,75,0,101,10076,10000,5003,,1660,250,"(63,)","(7,)"
,10076,ÁáççËþ,76,0,101,10077,10000,5004,,1660,250,"(63,)","(7,)"
,10077,ÁáççËþ,77,0,101,10078,10000,5005,,1790,270,"(63,)","(8,)"
,10078,ÁáççËþ,78,0,101,10079,,,"(413,)",,,,
,10079,ÁáççËþ,79,0,101,10080,10000,5001,,1790,270,"(63,)","(8,)"
,10080,ÁáççËþ,80,0,101,10081,10000,5002,,1790,270,"(63,)","(8,)"
,10081,ÁáççËþ,81,0,101,10082,10000,5003,,1790,270,"(63,)","(8,)"
,10082,ÁáççËþ,82,0,101,10083,10000,5004,,1790,270,"(63,)","(8,)"
,10083,ÁáççËþ,83,0,101,10084,10000,5005,,1920,290,"(63,)","(8,)"
,10084,ÁáççËþ,84,0,101,10085,,,"(414,)",,,,
,10085,ÁáççËþ,85,0,101,10086,10000,5001,,1920,290,"(63,)","(8,)"
,10086,ÁáççËþ,86,0,101,10087,10000,5002,,1920,290,"(63,)","(8,)"
,10087,ÁáççËþ,87,0,101,10088,10000,5003,,1920,290,"(63,)","(8,)"
,10088,ÁáççËþ,88,0,101,10089,10000,5004,,1920,290,"(63,)","(9,)"
,10089,ÁáççËþ,89,0,101,10090,10000,5005,,2050,310,"(63,)","(9,)"
,10090,ÁáççËþ,90,0,101,10091,,,"(415,)",,,,
,10091,ÁáççËþ,91,0,101,10092,10000,5001,,2050,310,"(63,)","(9,)"
,10092,ÁáççËþ,92,0,101,10093,10000,5002,,2050,310,"(63,)","(9,)"
,10093,ÁáççËþ,93,0,101,10094,10000,5003,,2050,310,"(63,)","(9,)"
,10094,ÁáççËþ,94,0,101,10095,10000,5004,,2050,310,"(63,)","(9,)"
,10095,ÁáççËþ,95,0,101,10096,10000,5005,,2180,330,"(63,)","(9,)"
,10096,ÁáççËþ,96,0,101,10097,,,"(416,)",,,,
,10097,ÁáççËþ,97,0,101,10098,10000,5001,,2180,330,"(63,)","(9,)"
,10098,ÁáççËþ,98,0,101,10099,10000,5002,,2180,330,"(63,)","(9,)"
,10099,ÁáççËþ,99,0,101,10100,10000,5003,,2180,330,"(63,)","(10,)"
,10100,ÁáççËþ,100,0,101,10101,10000,5004,,2180,330,"(63,)","(10,)"
,10101,ÁáççËþ,101,0,101,10102,10000,5005,,2310,350,"(63,)","(10,)"
,10102,ÁáççËþ,102,0,101,10103,,,"(417,)",,,,
,10103,ÁáççËþ,103,0,101,10104,10000,5001,,2310,350,"(63,)","(10,)"
,10104,ÁáççËþ,104,0,101,10105,10000,5002,,2310,350,"(63,)","(10,)"
,10105,ÁáççËþ,105,0,101,10106,10000,5003,,2310,350,"(63,)","(10,)"
,10106,ÁáççËþ,106,0,101,10107,10000,5004,,2310,350,"(63,)","(10,)"
,10107,ÁáççËþ,107,0,101,10108,10000,5005,,2440,370,"(63,)","(10,)"
,10108,ÁáççËþ,108,0,101,10109,,,"(418,)",,,,
,10109,ÁáççËþ,109,0,101,10110,10000,5001,,2440,370,"(63,)","(10,)"
,10110,ÁáççËþ,110,0,101,10111,10000,5002,,2440,370,"(63,)","(11,)"
,10111,ÁáççËþ,111,0,101,10112,10000,5003,,2440,370,"(63,)","(11,)"
,10112,ÁáççËþ,112,0,101,10113,10000,5004,,2440,370,"(63,)","(11,)"
,10113,ÁáççËþ,113,0,101,10114,10000,5005,,2570,390,"(63,)","(11,)"
,10114,ÁáççËþ,114,0,101,10115,,,"(419,)",,,,
,10115,ÁáççËþ,115,0,101,10116,10000,5001,,2570,390,"(63,)","(11,)"
,10116,ÁáççËþ,116,0,101,10117,10000,5002,,2570,390,"(63,)","(11,)"
,10117,ÁáççËþ,117,0,101,10118,10000,5003,,2570,390,"(63,)","(11,)"
,10118,ÁáççËþ,118,0,101,10119,10000,5004,,2570,390,"(63,)","(11,)"
,10119,ÁáççËþ,119,0,101,10120,10000,5005,,2700,410,"(63,)","(11,)"
,10120,ÁáççËþ,120,0,101,10121,,,"(420,)",,,,
,10121,ÁáççËþ,121,0,101,10122,10000,5001,,2700,410,"(63,)","(12,)"
,10122,ÁáççËþ,122,0,101,10123,10000,5002,,2700,410,"(63,)","(12,)"
,10123,ÁáççËþ,123,0,101,10124,10000,5003,,2700,410,"(63,)","(12,)"
,10124,ÁáççËþ,124,0,101,10125,10000,5004,,2700,410,"(63,)","(12,)"
,10125,ÁáççËþ,125,0,101,10126,10000,5005,,2830,430,"(63,)","(12,)"
,10126,ÁáççËþ,126,0,101,10127,,,"(421,)",,,,
,10127,ÁáççËþ,127,0,101,10128,10000,5001,,2830,430,"(63,)","(12,)"
,10128,ÁáççËþ,128,0,101,10129,10000,5002,,2830,430,"(63,)","(12,)"
,10129,ÁáççËþ,129,0,101,10130,10000,5003,,2830,430,"(63,)","(12,)"
,10130,ÁáççËþ,130,0,101,10131,10000,5004,,2830,430,"(63,)","(12,)"
,10131,ÁáççËþ,131,0,101,10132,10000,5005,,2960,450,"(63,)","(13,)"
,10132,ÁáççËþ,132,0,101,10133,,,"(422,)",,,,
,10133,ÁáççËþ,133,0,101,10134,10000,5001,,2960,450,"(63,)","(13,)"
,10134,ÁáççËþ,134,0,101,10135,10000,5002,,2960,450,"(63,)","(13,)"
,10135,ÁáççËþ,135,0,101,10136,10000,5003,,2960,450,"(63,)","(13,)"
,10136,ÁáççËþ,136,0,101,10137,10000,5004,,2960,450,"(63,)","(13,)"
,10137,ÁáççËþ,137,0,101,10138,10000,5005,,3090,470,"(63,)","(13,)"
,10138,ÁáççËþ,138,0,101,10139,,,"(423,)",,,,
,10139,ÁáççËþ,139,0,101,10140,10000,5001,,3090,470,"(63,)","(13,)"
,10140,ÁáççËþ,140,0,101,10141,10000,5002,,3090,470,"(63,)","(13,)"
,10141,ÁáççËþ,141,0,101,10142,10000,5003,,3090,470,"(63,)","(13,)"
,10142,ÁáççËþ,142,0,101,10143,10000,5004,,3090,470,"(63,)","(14,)"
,10143,ÁáççËþ,143,0,101,10144,10000,5005,,3220,490,"(63,)","(14,)"
,10144,ÁáççËþ,144,0,101,10145,,,"(424,)",,,,
,10145,ÁáççËþ,145,0,101,10146,10000,5001,,3220,490,"(63,)","(14,)"
,10146,ÁáççËþ,146,0,101,10147,10000,5002,,3220,490,"(63,)","(14,)"
,10147,ÁáççËþ,147,0,101,10148,10000,5003,,3220,490,"(63,)","(14,)"
,10148,ÁáççËþ,148,0,101,10149,10000,5004,,3220,490,"(63,)","(14,)"
,10149,ÁáççËþ,149,0,101,10150,10000,5005,,3350,510,"(63,)","(14,)"
,10150,ÁáççËþ,150,0,101,10151,,,"(425,)",,,,
,10151,ÁáççËþ,151,0,101,10152,10000,5001,,3350,510,"(63,)","(14,)"
,10152,ÁáççËþ,152,0,101,10153,10000,5002,,3350,510,"(63,)","(14,)"
,10153,ÁáççËþ,153,0,101,10154,10000,5003,,3350,510,"(63,)","(15,)"
,10154,ÁáççËþ,154,0,101,10155,10000,5004,,3350,510,"(63,)","(15,)"
,10155,ÁáççËþ,155,0,101,10156,10000,5005,,3480,530,"(63,)","(15,)"
,10156,ÁáççËþ,156,0,101,10157,,,"(426,)",,,,
,10157,ÁáççËþ,157,0,101,10158,10000,5001,,3480,530,"(63,)","(15,)"
,10158,ÁáççËþ,158,0,101,10159,10000,5002,,3480,530,"(63,)","(15,)"
,10159,ÁáççËþ,159,0,101,10160,10000,5003,,3480,530,"(63,)","(15,)"
,10160,ÁáççËþ,160,0,101,10161,10000,5004,,3480,530,"(63,)","(15,)"
,10161,ÁáççËþ,161,0,101,10162,10000,5005,,3610,550,"(63,)","(15,)"
,10162,ÁáççËþ,162,0,101,10163,,,"(427,)",,,,
,10163,ÁáççËþ,163,0,101,10164,10000,5001,,3610,550,"(63,)","(15,)"
,10164,ÁáççËþ,164,0,101,10165,10000,5002,,3610,550,"(63,)","(16,)"
,10165,ÁáççËþ,165,0,101,10166,10000,5003,,3610,550,"(63,)","(16,)"
,10166,ÁáççËþ,166,0,101,10167,10000,5004,,3610,550,"(63,)","(16,)"
,10167,ÁáççËþ,167,0,101,10168,10000,5005,,3740,570,"(63,)","(16,)"
,10168,ÁáççËþ,168,0,101,10169,,,"(428,)",,,,
,10169,ÁáççËþ,169,0,101,10170,10000,5001,,3740,570,"(63,)","(16,)"
,10170,ÁáççËþ,170,0,101,10171,10000,5002,,3740,570,"(63,)","(16,)"
,10171,ÁáççËþ,171,0,101,10172,10000,5003,,3740,570,"(63,)","(16,)"
,10172,ÁáççËþ,172,0,101,10173,10000,5004,,3740,570,"(63,)","(16,)"
,10173,ÁáççËþ,173,0,101,10174,10000,5005,,3870,590,"(63,)","(16,)"
,10174,ÁáççËþ,174,0,101,10175,,,"(429,)",,,,
,10175,ÁáççËþ,175,0,101,10176,10000,5001,,3870,590,"(63,)","(17,)"
,10176,ÁáççËþ,176,0,101,10177,10000,5002,,3870,590,"(63,)","(17,)"
,10177,ÁáççËþ,177,0,101,10178,10000,5003,,3870,590,"(63,)","(17,)"
,10178,ÁáççËþ,178,0,101,10179,10000,5004,,3870,590,"(63,)","(17,)"
,10179,ÁáççËþ,179,0,101,10180,10000,5005,,4000,610,"(63,)","(17,)"
,10180,ÁáççËþ,180,0,101,10181,,,"(430,)",,,,
,10181,ÁáççËþ,181,0,101,10182,10000,5001,,4000,610,"(63,)","(17,)"
,10182,ÁáççËþ,182,0,101,10183,10000,5002,,4000,610,"(63,)","(17,)"
,10183,ÁáççËþ,183,0,101,10184,10000,5003,,4000,610,"(63,)","(17,)"
,10184,ÁáççËþ,184,0,101,10185,10000,5004,,4000,610,"(63,)","(17,)"
,10185,ÁáççËþ,185,0,101,10186,10000,5005,,4130,630,"(63,)","(18,)"
,10186,ÁáççËþ,186,0,101,10187,,,"(431,)",,,,
,10187,ÁáççËþ,187,0,101,10188,10000,5001,,4130,630,"(63,)","(18,)"
,10188,ÁáççËþ,188,0,101,10189,10000,5002,,4130,630,"(63,)","(18,)"
,10189,ÁáççËþ,189,0,101,10190,10000,5003,,4130,630,"(63,)","(18,)"
,10190,ÁáççËþ,190,0,101,10191,10000,5004,,4130,630,"(63,)","(18,)"
,10191,ÁáççËþ,191,0,101,10192,10000,5005,,4260,650,"(63,)","(18,)"
,10192,ÁáççËþ,192,0,101,10193,,,"(432,)",,,,
,10193,ÁáççËþ,193,0,101,10194,10000,5001,,4260,650,"(63,)","(18,)"
,10194,ÁáççËþ,194,0,101,10195,10000,5002,,4260,650,"(63,)","(18,)"
,10195,ÁáççËþ,195,0,101,10196,10000,5003,,4260,650,"(63,)","(18,)"
,10196,ÁáççËþ,196,0,101,10197,10000,5004,,4260,650,"(63,)","(19,)"
,10197,ÁáççËþ,197,0,101,10198,10000,5005,,4390,670,"(63,)","(19,)"
,10198,ÁáççËþ,198,0,101,10199,,,"(433,)",,,,
,10199,ÁáççËþ,199,0,101,10200,10000,5001,,4390,670,"(63,)","(19,)"
,10200,ÁáççËþ,200,0,101,10201,10000,5002,,4390,670,"(63,)","(19,)"
,10201,ÁáççËþ,201,0,101,10202,10000,5003,,4390,670,"(63,)","(19,)"
,10202,ÁáççËþ,202,0,101,10203,10000,5004,,4390,670,"(63,)","(19,)"
,10203,ÁáççËþ,203,0,101,10204,10000,5005,,4520,690,"(63,)","(19,)"
,10204,ÁáççËþ,204,0,101,10205,,,"(434,)",,,,
,10205,ÁáççËþ,205,0,101,10206,10000,5001,,4520,690,"(63,)","(19,)"
,10206,ÁáççËþ,206,0,101,10207,10000,5002,,4520,690,"(63,)","(19,)"
,10207,ÁáççËþ,207,0,101,10208,10000,5003,,4520,690,"(63,)","(20,)"
,10208,ÁáççËþ,208,0,101,10209,10000,5004,,4520,690,"(63,)","(20,)"
,10209,ÁáççËþ,209,0,101,10210,10000,5005,,4650,710,"(63,)","(20,)"
,10210,ÁáççËþ,210,0,101,10211,,,"(435,)",,,,
,10211,ÁáççËþ,211,0,101,10212,10000,5001,,4650,710,"(63,)","(20,)"
,10212,ÁáççËþ,212,0,101,10213,10000,5002,,4650,710,"(63,)","(20,)"
,10213,ÁáççËþ,213,0,101,10214,10000,5003,,4650,710,"(63,)","(20,)"
,10214,ÁáççËþ,214,0,101,10215,10000,5004,,4650,710,"(63,)","(20,)"
,10215,ÁáççËþ,215,0,101,10216,10000,5005,,4780,730,"(63,)","(20,)"
,10216,ÁáççËþ,216,0,101,10217,,,"(436,)",,,,
,10217,ÁáççËþ,217,0,101,10218,10000,5001,,4780,730,"(63,)","(21,)"
,10218,ÁáççËþ,218,0,101,10219,10000,5002,,4780,730,"(63,)","(21,)"
,10219,ÁáççËþ,219,0,101,10220,10000,5003,,4780,730,"(63,)","(21,)"
,10220,ÁáççËþ,220,0,101,10221,10000,5004,,4780,730,"(63,)","(21,)"
,10221,ÁáççËþ,221,0,101,10222,10000,5005,,4910,750,"(63,)","(21,)"
,10222,ÁáççËþ,222,0,101,10223,,,"(437,)",,,,
,10223,ÁáççËþ,223,0,101,10224,10000,5001,,4910,750,"(63,)","(21,)"
,10224,ÁáççËþ,224,0,101,10225,10000,5002,,4910,750,"(63,)","(21,)"
,10225,ÁáççËþ,225,0,101,10226,10000,5003,,4910,750,"(63,)","(21,)"
,10226,ÁáççËþ,226,0,101,10227,10000,5004,,4910,750,"(63,)","(21,)"
,10227,ÁáççËþ,227,0,101,10228,10000,5005,,5040,770,"(63,)","(22,)"
,10228,ÁáççËþ,228,0,101,10229,,,"(438,)",,,,
,10229,ÁáççËþ,229,0,101,10230,10000,5001,,5040,770,"(63,)","(22,)"
,10230,ÁáççËþ,230,0,101,10231,10000,5002,,5040,770,"(63,)","(22,)"
,10231,ÁáççËþ,231,0,101,10232,10000,5003,,5040,770,"(63,)","(22,)"
,10232,ÁáççËþ,232,0,101,10233,10000,5004,,5040,770,"(63,)","(22,)"
,10233,ÁáççËþ,233,0,101,10234,10000,5005,,5170,790,"(63,)","(22,)"
,10234,ÁáççËþ,234,0,101,10235,,,"(439,)",,,,
,10235,ÁáççËþ,235,0,101,10236,10000,5001,,5170,790,"(63,)","(22,)"
,10236,ÁáççËþ,236,0,101,10237,10000,5002,,5170,790,"(63,)","(22,)"
,10237,ÁáççËþ,237,0,101,10238,10000,5003,,5170,790,"(63,)","(22,)"
,10238,ÁáççËþ,238,0,101,10239,10000,5004,,5170,790,"(63,)","(22,)"
,10239,ÁáççËþ,239,0,101,10240,10000,5005,,5300,810,"(63,)","(23,)"
,10240,ÁáççËþ,240,0,101,10241,,,"(440,)",,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
